==============================================================
COLUMN 0  
λ^{(0)} = 150             
ζ_{comp}(λ^{(0)} = 132             
X_k = 69  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(1)}_{temp}  λ^{(1)}         
34  5773/76         3687        10927/76        8505/59         
35  9939/128        3635        9641/67         8505/59         
36  7819/99         3568        10063/70        8505/59         
37  9114/113        3516        12375/86        8505/59         
38  7948/97         3456        8917/62         8505/59         
39  4086/49         3399        13378/93        8505/59         
40  11610/137       3345        12949/90        8505/59         
41  8429/98         3282        15386/107       8505/59         
42  8921/102        3230        6907/48         8505/59         
43  3989/45         3161        12649/88        8505/59         
44  7846/87         3103        11651/81        8505/59         
45  6311/69         3029        15375/107       8505/59         
46  10144/109       2974        37837/263       8505/59         
47  6597/70         2912        8053/56         8505/59         
48  6975/73         2845        17107/119       8505/59         
49  14347/148       2785        13663/95        8505/59         
50  11486/117       2708        14941/104       8505/59         
51  10471/105       2652        81711/568       8505/59         
52  5849/58         2578        19111/133       8505/59         
53  6854/67         2515        7621/53         8505/59         
54  10456/101       2455        4027/28         8505/59         
55  9107/87         2378        14510/101       8505/59         
56  10932/103       2318        7191/50         8505/59         
57  7723/72         2231        16367/114       8505/59         
58  6641/61         2169        48317/336       8505/59         
59  16721/152       2099        11642/81        8505/59         
60  13575/122       2026        42104/293       8505/59         
61  11370/101       1966        18409/128       8505/59         
62  7841/69         1873        5023/35         8505/59         
63  4034/35         1809        21711/151       8505/59         
64  5702/49         1737        4455/31         8505/59         
65  7879/67         1660        11062/77        8505/59         
66  15219/128       1598        18119/126       8505/59         
67  17751/148       1501        15352/107       8505/59         
68  10574/87        1437        15097/105       8505/59         
69  8459/69         1365        4455/31         8505/59         
70  2599/21         1280        13928/97        8505/59         
71  14890/119       1214        7907/55         8505/59         
72  4921/39         1107        11614/81        8505/59         
